Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Feb ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,67 ,53.8 ,45 ,52 ,47.9 ,42 ,93 ,81.8 ,56 ,8 ,2.4 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
2 ,57 ,51.9 ,46 ,52 ,42.8 ,32 ,100 ,73.8 ,40 ,28 ,11.9 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
3 ,55 ,45.9 ,37 ,33 ,23.7 ,9 ,76 ,47.4 ,18 ,17 ,7.4 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
4 ,55 ,46.5 ,38 ,34 ,21.8 ,18 ,63 ,39.2 ,24 ,15 ,7.9 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
5 ,62 ,48.2 ,37 ,46 ,30.5 ,24 ,90 ,53.8 ,26 ,10 ,4.3 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
6 ,67 ,52.7 ,41 ,43 ,40.0 ,35 ,86 ,64.1 ,40 ,9 ,2.9 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
7 ,67 ,52.3 ,41 ,47 ,43.0 ,37 ,90 ,72.5 ,44 ,9 ,3.6 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
8 ,60 ,51.3 ,46 ,46 ,44.7 ,41 ,93 ,79.5 ,53 ,15 ,3.8 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
9 ,62 ,53.8 ,42 ,42 ,28.0 ,23 ,85 ,41.4 ,23 ,25 ,12.6 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
10 ,71 ,59.0 ,47 ,35 ,26.1 ,21 ,47 ,29.9 ,17 ,17 ,8.1 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
11 ,73 ,60.1 ,48 ,33 ,29.4 ,25 ,54 ,33.3 ,19 ,14 ,6.4 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
12 ,70 ,55.5 ,44 ,45 ,37.1 ,33 ,74 ,52.5 ,30 ,10 ,4.7 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
13 ,60 ,50.9 ,45 ,47 ,43.6 ,40 ,90 ,76.7 ,57 ,12 ,6.8 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
14 ,63 ,53.7 ,50 ,47 ,43.9 ,42 ,86 ,70.2 ,50 ,9 ,3.5 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
15 ,65 ,52.9 ,43 ,47 ,43.3 ,39 ,89 ,71.3 ,48 ,14 ,4.6 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
16 ,61 ,52.6 ,44 ,48 ,44.5 ,39 ,89 ,74.9 ,54 ,15 ,5.7 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
17 ,71 ,55.5 ,48 ,49 ,41.7 ,28 ,100 ,67.7 ,21 ,18 ,5.1 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
18 ,69 ,55.3 ,45 ,41 ,32.1 ,23 ,66 ,45.4 ,18 ,12 ,4.4 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
19 ,67 ,52.4 ,41 ,45 ,37.0 ,31 ,77 ,58.2 ,30 ,10 ,3.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
20 ,69 ,54.8 ,42 ,41 ,37.7 ,35 ,76 ,54.6 ,31 ,10 ,3.8 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
21 ,66 ,57.3 ,45 ,45 ,40.2 ,37 ,76 ,55.2 ,36 ,9 ,1.9 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
22 ,67 ,57.6 ,51 ,48 ,43.7 ,39 ,77 ,60.5 ,49 ,17 ,8.7 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
23 ,61 ,52.1 ,46 ,47 ,43.9 ,41 ,89 ,74.2 ,57 ,10 ,4.5 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
24 ,69 ,54.6 ,44 ,48 ,43.7 ,38 ,93 ,70.6 ,32 ,13 ,4.7 ,0 ,30.4 ,30.3 ,30.2 ,0.00 
25 ,77 ,54.8 ,-58 ,45 ,33.8 ,0 ,80 ,45.2 ,0 ,16 ,5.3 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
26 ,76 ,61.0 ,48 ,45 ,37.4 ,34 ,60 ,43.5 ,23 ,12 ,4.0 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
27 ,78 ,61.5 ,47 ,47 ,41.8 ,36 ,71 ,50.9 ,22 ,8 ,3.2 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
28 ,76 ,61.2 ,53 ,50 ,45.7 ,42 ,80 ,58.9 ,32 ,14 ,5.1 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
29 ,61 ,54.1 ,49 ,48 ,41.9 ,35 ,86 ,65.4 ,38 ,23 ,7.1 ,0 ,30.0 ,30.0 ,30.0 ,0.00 
