ime,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Nov ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,67 ,59.3 ,53 ,54 ,49.3 ,38 ,90 ,72.0 ,36 ,13 ,7.0 ,0 ,30.1 ,30.0 ,29.9 ,0.02 
2 ,72 ,58.9 ,47 ,52 ,47.9 ,44 ,90 ,69.1 ,41 ,12 ,4.0 ,0 ,30.1 ,30.1 ,30.1 ,0.01 
3 ,74 ,60.4 ,50 ,50 ,48.2 ,45 ,89 ,66.6 ,37 ,9 ,3.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
4 ,76 ,62.0 ,51 ,51 ,48.9 ,47 ,86 ,64.6 ,36 ,9 ,2.9 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
5 ,69 ,59.3 ,50 ,55 ,50.2 ,44 ,87 ,72.8 ,54 ,17 ,4.1 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
6 ,72 ,62.5 ,54 ,58 ,54.8 ,51 ,90 ,77.0 ,57 ,8 ,4.5 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
7 ,74 ,63.4 ,57 ,58 ,56.6 ,54 ,97 ,80.0 ,53 ,7 ,2.8 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
8 ,77 ,65.5 ,56 ,58 ,55.8 ,53 ,90 ,72.5 ,50 ,12 ,3.0 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
9 ,78 ,64.0 ,56 ,58 ,55.3 ,52 ,90 ,74.8 ,46 ,8 ,2.0 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
10 ,77 ,65.5 ,55 ,58 ,55.2 ,51 ,87 ,70.5 ,48 ,7 ,2.5 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
11 ,75 ,64.2 ,55 ,56 ,53.5 ,49 ,84 ,69.0 ,51 ,12 ,4.0 ,0 ,30.0 ,30.0 ,30.0 ,0.00 
12 ,74 ,63.0 ,57 ,58 ,54.0 ,51 ,90 ,73.4 ,55 ,15 ,3.3 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
13 ,72 ,59.2 ,52 ,57 ,53.7 ,49 ,100 ,83.3 ,55 ,8 ,2.6 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
14 ,69 ,59.4 ,57 ,57 ,56.0 ,55 ,100 ,89.0 ,63 ,8 ,2.2 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
15 ,70 ,60.7 ,57 ,57 ,52.0 ,46 ,90 ,73.9 ,59 ,22 ,6.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
16 ,62 ,56.1 ,50 ,49 ,42.6 ,38 ,77 ,62.0 ,41 ,18 ,10.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
17 ,63 ,52.5 ,43 ,42 ,39.1 ,36 ,82 ,62.4 ,37 ,12 ,4.0 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
18 ,72 ,56.0 ,43 ,41 ,33.6 ,27 ,76 ,48.0 ,19 ,18 ,7.8 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
19 ,64 ,58.6 ,55 ,53 ,46.2 ,38 ,84 ,65.5 ,40 ,21 ,13.9 ,7 ,29.9 ,29.9 ,29.9 ,0.00 
20 ,64 ,57.7 ,55 ,56 ,53.1 ,51 ,93 ,85.3 ,65 ,16 ,6.5 ,0 ,29.9 ,29.9 ,29.8 ,0.04 
21 ,63 ,55.2 ,51 ,51 ,48.5 ,43 ,89 ,78.7 ,58 ,15 ,4.3 ,0 ,30.1 ,30.0 ,29.9 ,0.34 
22 ,64 ,53.1 ,45 ,47 ,44.0 ,41 ,86 ,72.5 ,48 ,12 ,4.6 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
23 ,61 ,53.8 ,48 ,50 ,45.2 ,39 ,96 ,74.5 ,46 ,15 ,6.8 ,0 ,30.3 ,30.2 ,30.1 ,0.05 
24 ,61 ,49.4 ,41 ,44 ,40.3 ,36 ,89 ,72.8 ,39 ,9 ,2.8 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
25 ,62 ,50.8 ,41 ,44 ,40.7 ,37 ,89 ,70.5 ,39 ,9 ,4.0 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
26 ,55 ,52.4 ,50 ,49 ,45.7 ,38 ,89 ,78.5 ,57 ,21 ,9.0 ,0 ,29.9 ,29.8 ,29.8 ,0.00 
27 ,59 ,53.0 ,50 ,49 ,44.6 ,41 ,92 ,74.3 ,51 ,16 ,7.6 ,0 ,30.1 ,30.0 ,29.9 ,0.78 
28 ,59 ,53.0 ,49 ,50 ,44.7 ,41 ,93 ,74.2 ,56 ,20 ,9.7 ,0 ,30.0 ,30.0 ,29.9 ,0.03 
29 ,60 ,50.9 ,43 ,42 ,37.7 ,34 ,89 ,63.0 ,41 ,16 ,6.0 ,0 ,30.1 ,30.0 ,30.0 ,0.02 
30 ,61 ,50.4 ,40 ,50 ,42.6 ,34 ,89 ,75.3 ,59 ,17 ,6.1 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
